,seconds_of_day,day_of_year,T_out,weaBus.HDirNor,heatPower,weaBus.HDifHor,HGloHor,T_in
323,31500,4,276.0576805734536,58.3146794908864,10383.666025779203,89.05645901890259,103.94368648100564,290.9743704590052
324,32400,4,276.21,111.5721076823018,0.0,76.99416468967628,109.05364736155205,298.225800954717
325,33300,4,276.3626006765464,170.2959820325663,10383.666025779203,62.93478801561184,114.12153525529486,290.7081688530835
326,34200,4,276.5191172680412,217.01,0.0,54.0,119.36452380495345,298.2646451171158
327,35100,4,276.6835752255154,245.8227432133675,10383.666025779203,50.86992623952514,125.12292182124868,290.883009703542
328,36000,4,276.85999999999996,262.87699297352174,0.0,49.735073324022345,131.15630626971688,298.4175162719386
329,36900,4,277.08803348214286,268.7477462469151,10383.666025779203,50.98268374650838,136.8107530253006,290.9889723060333
330,37800,4,277.36683928571426,264.01,0.0,55.0,141.43233796294246,298.5021339336339
331,38700,4,277.63972544642854,220.57285748254316,10383.666025779203,70.306640625,143.03246771961852,291.0494803910501
332,39600,4,277.84999999999997,136.693783638367,0.0,96.86979166666666,141.40070147786017,298.4421331102044
333,40500,4,278.008799689441,52.47031797500736,10383.666025779203,122.24804687499999,138.5503439309428,290.86085229066913
334,41400,4,278.1658944099379,8.0,0.0,134.0,136.49469977214187,298.2573681748161
335,42300,4,278.3225419254658,20.104160668057432,10383.666025779203,132.6953125,136.09113099364293,290.78469255013414
336,43200,4,278.47999999999996,59.83982607647243,0.0,127.5625,136.32884978341315,298.33956941645187
337,44100,4,278.6396217650103,98.65807844665119,10383.666025779203,119.1484375,136.41893612840025,290.9589149891947
338,45000,4,278.8007087646653,108.01,0.0,108.0,135.57247001555203,298.47727013638007
339,45900,4,278.9614413819876,82.75356574803892,10383.666025779203,93.53125,122.84555650593143,290.9782365338059
340,46800,4,279.12,46.55622510936793,0.0,77.08333333333334,96.24737716805103,298.3577905713698
341,47700,4,279.21390667925823,14.08327191601299,10383.666025779203,62.093750000000014,68.41862675003313,290.7749823475172
342,48600,4,279.2010527319902,0.0,0.0,52.0,52.0,298.16643925982726
343,49500,4,279.1101724187271,0.0,10383.666025779203,45.5,45.5,290.6621498093515
344,50400,4,278.96999999999997,0.0,0.0,39.0,39.0,298.1098618561969
345,51300,4,278.8068098267573,0.0,10383.666025779203,32.5,32.5,290.6075086648855
346,52200,4,278.6258999226348,0.0,0.0,26.0,26.0,298.0543612710664
347,53100,4,278.4245400571949,0.0,10383.666025779203,18.890625,18.890625,290.55130133789106
348,54000,4,278.2,0.0,0.0,11.375,11.375,297.9898799949813
349,54900,4,277.9495746584255,0.0,10383.666025779203,4.6718749999999964,4.6718749999999964,290.4813038676576
350,55800,4,277.6842393190197,0.0,0.0,0.0,0.0,297.91960145622164
351,56700,4,277.42178432010405,0.0,10383.666025779203,0.0,0.0,290.42227550153444
352,57600,4,277.17999999999995,0.0,0.0,0.0,0.0,297.87292209701076
353,58500,4,276.9655786725067,0.0,10383.666025779203,0.0,0.0,290.38460684904055
354,59400,4,276.76956199460915,0.0,0.0,0.0,0.0,297.84144587012037
355,60300,4,276.586264319407,0.0,10383.666025779203,0.0,0.0,290.3542406414466
356,61200,4,276.40999999999997,0.0,0.0,0.0,0.0,297.81126708614664
357,62100,4,276.2501852678571,0.0,10383.666025779203,0.0,0.0,290.32228556758827
358,63000,4,276.11763690476187,0.0,0.0,0.0,0.0,297.7839755604505
359,63900,4,276.0087700892857,0.0,10383.666025779203,0.0,0.0,290.2999882941729
360,64800,4,275.91999999999996,0.0,0.0,0.0,0.0,297.7625476945552
361,65700,4,275.9277517069327,0.0,10383.666025779203,0.0,0.0,290.281402650024
362,66600,4,276.040587885154,0.0,0.0,0.0,0.0,297.75708517065385
363,67500,4,276.1531301207983,0.0,10383.666025779203,0.0,0.0,290.28859683661733
364,68400,4,276.15999999999997,0.0,0.0,0.0,0.0,297.7631451419883
365,69300,4,276.0600483829895,0.0,10383.666025779203,0.0,0.0,290.2832406546718
366,70200,4,275.9178881249469,0.0,0.0,0.0,0.0,297.7470708805463
367,71100,4,275.72678380443085,0.0,10383.666025779203,0.0,0.0,290.2576296878519
368,72000,4,275.47999999999996,0.0,0.0,0.0,0.0,297.7134927045329
369,72900,4,275.20130877742946,0.0,10383.666025779203,0.0,0.0,290.2189389111913
370,73800,4,274.91869209334726,0.0,0.0,0.0,0.0,297.666857294192
371,74700,4,274.6317293625914,0.0,10383.666025779203,0.0,0.0,290.16796881823234
372,75600,4,274.34,0.0,0.0,0.0,0.0,297.61644264543963
373,76500,4,274.03628982383805,0.0,10383.666025779203,0.0,0.0,290.1096667524851
374,77400,4,273.7235257371314,0.0,0.0,0.0,0.0,297.56105242800624
375,78300,4,273.41649878185905,0.0,10383.666025779203,0.0,0.0,290.060689682931
376,79200,4,273.13,0.0,0.0,0.0,0.0,297.505090025492
377,80100,4,272.8857913043478,0.0,5963.407374860255,0.0,0.0,290.0013869070798
378,81000,4,272.6834144927536,0.0,0.0,0.0,0.0,293.97904103213625
379,81900,4,272.50433043478256,0.0,8016.454960786348,0.0,0.0,289.60594899895966
380,82800,4,272.33,0.0,0.0,0.0,0.0,295.45481909319074
381,83700,4,272.15547796610167,0.0,7758.946831561495,0.0,0.0,289.6555476914803
382,84600,4,271.9894079096045,0.0,0.0,0.0,0.0,295.18735457581823
383,85500,4,271.83363389830504,0.0,8229.528946998513,0.0,0.0,289.5649087756545
384,0,5,271.69,0.0,0.0,0.0,0.0,295.48443746639305
385,900,5,271.56992505691875,0.0,8405.982114100903,0.0,0.0,289.5309220956776
386,1800,5,271.48174930432583,0.0,0.0,0.0,0.0,295.56380061697195
387,2700,5,271.4226988995699,0.0,8622.804484776303,0.0,0.0,289.4891598952877
388,3600,5,271.39,0.0,0.0,0.0,0.0,295.68593486017807
389,4500,5,271.38418924009756,0.0,8770.171085420514,0.0,0.0,289.4607755847218
390,5400,5,271.40578573478757,0.0,0.0,0.0,0.0,295.7644334980572
391,6300,5,271.4519893620838,0.0,8892.829493237532,0.0,0.0,289.43715032414184
392,7200,5,271.52,0.0,0.0,0.0,0.0,295.8327443270742
393,8100,5,271.6054443238213,0.0,8975.61336661952,0.0,0.0,289.4212053056529
394,9000,5,271.7082040942928,0.0,0.0,0.0,0.0,295.87874421150275
395,9900,5,271.83186181761783,0.0,9041.24374618402,0.0,0.0,289.40856422505544
396,10800,5,271.97999999999996,0.0,0.0,0.0,0.0,295.91649390334766
397,11700,5,272.1672780192358,0.0,9060.341395054082,0.0,0.0,289.4048858230686
398,12600,5,272.38533547065043,0.0,0.0,0.0,0.0,295.933551270322
399,13500,5,272.6032251867398,0.0,9045.662876091816,0.0,0.0,289.4077130555558
400,14400,5,272.78999999999996,0.0,0.0,0.0,0.0,295.9232750310488
401,15300,5,272.9435828300259,0.0,9065.129081422945,0.0,0.0,289.4039636658349
402,16200,5,273.0819859073914,0.0,0.0,0.0,0.0,295.9263256961673
403,17100,5,273.20439603106126,0.0,9097.344564537465,0.0,0.0,289.39775863515797
404,18000,5,273.31,0.0,0.0,0.0,0.0,295.943622643504
405,18900,5,273.3829237616099,0.0,9130.4391384977,0.0,0.0,289.39138428261657
406,19800,5,273.4292002063983,0.0,0.0,0.0,0.0,295.96388976953756
407,20700,5,273.4808765479876,0.0,9198.218372519217,0.0,0.0,289.3783293107303
408,21600,5,273.57,0.0,0.0,0.0,0.0,296.00370155750915
409,22500,5,273.6965073529411,0.0,10383.666025779203,0.0,0.0,289.3768899716549
410,23400,5,273.83382352941175,0.0,0.0,0.0,0.0,296.9283776891263
411,24300,5,273.9742279411764,3.6561445444319474,10383.666025779203,2.715,2.4469567849550704,289.46827949132404
412,25200,5,274.10999999999996,13.499718785151861,0.0,9.24,9.025720428783979,296.98534816497005
413,26100,5,274.21893382352937,27.843433633295852,10383.666025779203,17.145000000000003,18.59313086493227,289.5975535193988
414,27000,5,274.3079411764706,45.0,0.0,24.0,30.00602802684549,297.1865107160991
415,27900,5,274.41297794117645,65.68258377506676,10383.666025779203,29.509545454545453,41.9858010084895,289.8455809435541
416,28800,5,274.57,89.9038276371484,0.0,35.00545454545455,54.04246670100086,297.48320992621876
417,29700,5,274.8411040145985,114.92565768065583,10383.666025779203,40.498636363636365,66.21580673358118,290.09577649107695
418,30600,5,275.22627737226276,138.01,0.0,46.0,78.54560273543206,297.6836671476579
419,31500,5,275.6683120437956,157.26373882102334,10383.666025779203,51.59723603219697,90.97529466878393,290.34203615538894
420,32400,5,276.10999999999996,172.98372970066274,0.0,57.33353851010101,103.41637398563495,297.9242305600049
421,33300,5,276.539192217568,185.71685572997077,10383.666025779203,63.153071732954544,115.8606995498383,290.534324955903
422,34200,5,276.9762339913736,196.01,0.0,69.0,128.3001302252471,298.09313917853876
423,35100,5,277.41265876949234,184.68486246845112,10383.666025779203,84.46021569293478,140.87462100804274,290.70645847284885
424,36000,5,277.84,148.30335216179571,0.0,110.71856129227055,153.450495174551,298.2260686925674
425,36900,5,278.24864120687295,111.02266577424243,10383.666025779203,135.11762624547103,165.60916400884184,290.818813277086
426,37800,5,278.6297326122672,97.0,0.0,145.0,176.93203879498517,298.30684276287417
427,38700,5,278.9759577115279,118.80799136586458,10383.666025779203,135.20922590959384,180.5394567671642,290.89162080474097
428,39600,5,279.28,160.16340021182296,0.0,114.90304445456913,173.4265482922002,298.4092758166963
429,40500,5,279.5147934506621,201.9396089518699,10383.666025779203,92.89534077225983,160.9869143531201,291.0001934003192
430,41400,5,279.66977048690626,225.01,0.0,78.0,148.6141559329509,298.49110292250987
431,42300,5,279.7623622796973,231.58741179663585,10383.666025779203,69.58504063301967,137.94632779740712,291.06931078428005
432,43200,5,279.81,234.54115511752568,0.0,61.62797262617622,127.14940369357993,298.5360365825203
433,44100,5,279.8320803202479,230.72932087965265,10383.666025779203,54.85691830624466,116.40886307656115,291.0499256058712
434,45000,5,279.83707644628095,217.01,0.0,50.0,105.91018540144267,298.5060028668662
435,45900,5,279.82603434917354,196.19556959316463,10383.666025779203,48.23191964285714,95.80980430041107,291.0162423729895
436,46800,5,279.79999999999995,173.3918861433205,0.0,48.60892857142857,85.98229206741225,298.4800056331542
437,47700,5,279.77235795454544,148.8972596218161,10383.666025779203,48.68147321428571,76.19033615017692,290.994715204419
438,48600,5,279.7336363636363,123.01,0.0,46.0,66.19662399643583,298.40365925212035
439,49500,5,279.65059659090906,88.89235902289364,10383.666025779203,38.59933035714286,53.225581253061996,290.8673731636263
440,50400,5,279.48999999999995,48.262930242572125,0.0,28.223214285714285,37.18115247048634,298.23657142557437
441,51300,5,279.24823898281596,14.254536340964549,10383.666025779203,17.985491071428573,21.845303451776466,290.6292299802779
442,52200,5,278.9649251662971,0.0,0.0,11.0,11.0,298.00180259884763
443,53100,5,278.6716487666297,0.0,10383.666025779203,6.850446428571429,5.15285133715094,290.48123595915706
444,54000,5,278.4,0.0,0.0,3.3392857142857144,1.830312299689723,297.9171892578802
445,54900,5,278.1516514227642,0.0,10383.666025779203,0.9084821428571423,0.34261711238364434,290.4148174632995
446,55800,5,277.9088753387534,0.0,0.0,0.0,0.0,297.866870233221
447,56700,5,277.6741615853658,0.0,10383.666025779203,0.0,0.0,290.37292898178856
448,57600,5,277.45,0.0,0.0,0.0,0.0,297.828667200462
449,58500,5,277.26047279094826,0.0,10383.666025779203,0.0,0.0,290.3389788536042
450,59400,5,277.1209829980843,0.0,0.0,0.0,0.0,297.7985920145458
451,60300,5,277.02100170617814,0.0,10383.666025779203,0.0,0.0,290.3153804453906
452,61200,5,276.95,0.0,0.0,0.0,0.0,297.7804839453753
453,62100,5,276.9157731335654,0.0,10383.666025779203,0.0,0.0,290.29991132276285
454,63000,5,276.93291657456524,0.0,0.0,0.0,0.0,297.77131405525114
455,63900,5,277.0011017282825,0.0,10383.666025779203,0.0,0.0,290.29948065774585
456,64800,5,277.12,0.0,0.0,0.0,0.0,297.77858648787077
457,65700,5,277.3181325120192,0.0,10383.666025779203,0.0,0.0,290.3160676693726
458,66600,5,277.5775413995726,0.0,0.0,0.0,0.0,297.80524178100643
459,67500,5,277.8281795873397,0.0,10383.666025779203,0.0,0.0,290.34993493530334
460,68400,5,278.0,0.0,0.0,0.0,0.0,297.8397849346339
461,69300,5,278.10615534855765,0.0,10383.666025779203,0.0,0.0,290.37779251496056
462,70200,5,278.20568509615384,0.0,0.0,0.0,0.0,297.8567873881542
463,71100,5,278.29737229567303,0.0,10383.666025779203,0.0,0.0,290.3963247528562
464,72000,5,278.38,0.0,0.0,0.0,0.0,297.8765813171109
465,72900,5,278.45685888330416,0.0,10383.666025779203,0.0,0.0,290.41305878247874
466,73800,5,278.53143138111886,0.0,0.0,0.0,0.0,297.8918038384671
467,74700,5,278.6027881883741,0.0,10383.666025779203,0.0,0.0,290.43017425285996
468,75600,5,278.66999999999996,0.0,0.0,0.0,0.0,297.91056817009957
469,76500,5,278.70730301637695,0.0,10383.666025779203,0.0,0.0,290.4447357643668
470,77400,5,278.7163118315508,0.0,0.0,0.0,0.0,297.9242959383651
471,78300,5,278.7371647309492,0.0,10383.666025779203,0.0,0.0,290.45557285175903
472,79200,5,278.81,0.0,0.0,0.0,0.0,297.9349049461856
473,80100,5,278.9262888857466,0.0,3540.120104863943,0.0,0.0,290.46813675515466
474,81000,5,279.04873114630465,0.0,0.0,0.0,0.0,292.58311932294833
475,81900,5,279.1743078337104,0.0,6166.952905786243,0.0,0.0,289.9621819614622
476,82800,5,279.29999999999995,0.0,0.0,0.0,0.0,294.5357934886454
477,83700,5,279.42686571241256,0.0,5469.416464334939,0.0,0.0,290.09653459563197
478,84600,5,279.55606497669,0.0,0.0,0.0,0.0,293.9775166627452
479,85500,5,279.6847317526224,0.0,5845.659798298123,0.0,0.0,290.0240662914648
480,0,6,279.81,0.0,0.0,0.0,0.0,294.2464187156582
481,900,6,279.9043194351604,0.0,5807.947784815994,0.0,0.0,290.03133000996047
482,1800,6,279.9455715240641,0.0,0.0,0.0,0.0,294.2010103197851
483,2700,6,279.9390378509358,0.0,5948.65090099822,0.0,0.0,290.0042291544759
484,3600,6,279.89,0.0,0.0,0.0,0.0,294.2819117446099
485,4500,6,279.81651470588235,0.0,6039.7386532719165,0.0,0.0,289.98668472420485
486,5400,6,279.73423529411764,0.0,0.0,0.0,0.0,294.32434795810116
487,6300,6,279.6448382352941,0.0,6171.200800130298,0.0,0.0,289.9613637736789
488,7200,6,279.54999999999995,0.0,0.0,0.0,0.0,294.3970579716052
489,8100,6,279.44199999999995,0.0,6294.938712769197,0.0,0.0,289.9375305894583
490,9000,6,279.32399999999996,0.0,0.0,0.0,0.0,294.4598717005719
491,9900,6,279.214,0.0,6407.709644096949,0.0,0.0,289.915809757712
492,10800,6,279.13,0.0,0.0,0.0,0.0,294.5194955667549
493,11700,6,279.0800457317073,0.0,6500.0152527423215,0.0,0.0,289.8980307558804
494,12600,6,279.05012195121947,0.0,0.0,0.0,0.0,294.5716420370718
495,13500,6,279.02513719512194,0.0,6569.186462646112,0.0,0.0,289.8847076752397
496,14400,6,278.98999999999995,0.0,0.0,0.0,0.0,294.60936437448174
497,15300,6,278.94339221664274,0.0,6635.14250989769,0.0,0.0,289.8720038677236
498,16200,6,278.89428981348635,0.0,0.0,0.0,0.0,294.645274830449
499,17100,6,278.8430425035868,0.0,6710.748894173243,0.0,0.0,289.8574413068539
500,18000,6,278.78999999999996,0.0,0.0,0.0,0.0,294.6862173840085
501,18900,6,278.71532085561495,0.0,6778.744474066661,0.0,0.0,289.84434466454576
502,19800,6,278.617179144385,0.0,0.0,0.0,0.0,294.71546557301116
503,20700,6,278.5229478609625,0.0,6887.394594531043,0.0,0.0,289.823417543008
504,21600,6,278.46,0.0,0.0,0.0,0.0,294.7776305403906
505,22500,6,278.4604367897727,0.0,10383.666025779203,0.0,0.0,289.81883951569563
506,23400,6,278.50934659090905,0.0,0.0,0.0,0.0,297.5180265564837
507,24300,6,278.5635830965909,6.978125,10383.666025779203,2.3647388059701493,3.0638219450150537,290.0950490345938
508,25200,6,278.58,22.275,0.0,8.305970149253731,10.66274287072638,297.6328177807526
509,26100,6,278.56269531249995,37.434374999999996,10383.666025779203,16.094216417910445,20.407945413133234,290.2512358137489
510,27000,6,278.5440625,44.0,0.0,24.0,29.910612208234863,297.84142456524216
511,27900,6,278.52339843749996,38.60691043572821,10383.666025779203,34.96665111940298,40.65085657337708,290.54009217187973
512,28800,6,278.5,26.835094495275232,0.0,50.43967661691542,54.135922267734884,298.31906380140913
513,29700,6,278.47296874999995,13.64573130718464,10383.666025779203,66.44286380597013,68.01768759005137,291.0191836236135
514,30600,6,278.44374999999997,4.0,0.0,79.0,79.94803083906957,298.6154154966579
515,31500,6,278.41515625,0.0,10383.666025779203,75.72420542377398,77.00577319413401,290.9913058164904
516,32400,6,278.39,0.0,0.0,56.1725079957356,57.26774957070218,298.1782546176732
517,33300,6,278.37369318181817,0.0,10383.666025779203,34.2845565698294,34.882858871686665,290.5229920915311
518,34200,6,278.3681818181818,0.0,0.0,24.0,24.0,297.9377099115429
519,35100,6,278.3710795454545,19.13071575679986,10383.666025779203,41.577387541358505,46.99273521088037,290.50776278644327
520,36000,6,278.38,57.333986794175836,0.0,80.29267630076555,98.40252591696566,298.1704037573852
521,36900,6,278.4000262237762,94.87276443446389,10383.666025779203,119.61162690978979,150.63011975726806,290.9670292521185
522,37800,6,278.43143356643355,112.01,0.0,139.0,176.07626437079958,298.6616515531053
523,38700,6,278.4646241258741,94.70950217002809,10383.666025779203,122.65394818457722,154.0582827003009,291.18994250374203
524,39600,6,278.48999999999995,56.18372415113607,0.0,83.5821906175465,102.16628867208627,298.46274874624197
525,40500,6,278.4953858173077,17.568584056675988,10383.666025779203,44.46933774174251,50.210216400528395,290.7776260117141
526,41400,6,278.4852596153846,0.0,0.0,28.0,28.0,298.1171565428387
527,42300,6,278.4750036057692,1.385419559955557,10383.666025779203,45.05227025261324,45.53488732020877,290.64352495986276
528,43200,6,278.47999999999996,4.277785493214822,0.0,78.22543070073559,79.47867600316957,298.19917460267845
529,44100,6,278.5234130721831,6.781258679866676,10383.666025779203,107.78587579849014,109.63812485171624,290.83079322684216
530,45000,6,278.59968485915493,7.0,0.0,114.0,115.81999266868266,298.3736949570652
531,45900,6,278.68111421654925,5.031241320133323,10383.666025779203,100.4940578817734,101.76047210780834,290.89625353837334
532,46800,6,278.73999999999995,2.7222145067851766,0.0,85.2710591133005,85.96427488184,298.33831360840094
533,47700,6,278.77168864249325,0.8020804400444419,10383.666025779203,70.16253078817735,70.3909383821223,290.828511898792
534,48600,6,278.78445609829186,0.0,0.0,57.0,57.0,298.26911787331295
535,49500,6,278.7699955049445,0.0,10383.666025779203,44.947737068965516,44.86221544428158,290.76731112328065
536,50400,6,278.71999999999997,0.0,0.0,32.77298850574712,32.612468044293976,298.2118397327306
537,51300,6,278.6214942761332,0.0,10383.666025779203,21.711745689655174,21.556486622159376,290.7062158874568
538,52200,6,278.48951665124883,0.0,0.0,13.0,13.0,298.1427864526138
539,53100,6,278.35778070074,0.0,10383.666025779203,6.960937500000001,7.103533341676298,290.64317083801944
540,54000,6,278.26,0.0,0.0,2.9375,3.0642518592678183,298.09689963062834
541,54900,6,278.1917018356255,0.0,10383.666025779203,0.6953125,0.7428444472254299,290.6108698669748
542,55800,6,278.12493677905945,0.0,0.0,0.0,0.0,298.0745503803666
543,56700,6,278.0582033329636,0.0,10383.666025779203,0.0,0.0,290.5948878487594
544,57600,6,277.98999999999995,0.0,0.0,0.0,0.0,298.06177417028056
545,58500,6,277.9178826530612,0.0,10383.666025779203,0.0,0.0,290.58598156971016
546,59400,6,277.84295918367343,0.0,0.0,0.0,0.0,298.0526918991217
547,60300,6,277.76905612244894,0.0,10383.666025779203,0.0,0.0,290.57514242471217
548,61200,6,277.7,0.0,0.0,0.0,0.0,298.0419660805195
549,62100,6,277.67013878105587,0.0,10383.666025779203,0.0,0.0,290.5634435859123
550,63000,6,277.6865605590062,0.0,0.0,0.0,0.0,298.03533582717125
551,63900,6,277.7122020574534,0.0,10383.666025779203,0.0,0.0,290.5668411701645
552,64800,6,277.71,0.0,0.0,0.0,0.0,298.0399277312842
553,65700,6,277.68023097826085,0.0,10383.666025779203,0.0,0.0,290.56562422218076
554,66600,6,277.64409420289854,0.0,0.0,0.0,0.0,298.03649952571436
