,T_in,T_out,heatPower,HGloHor
698,20.65,0.3,0.0,0.0
699,20.65,0.3,0.0,0.0
700,20.65,0.3,0.0,0.0
701,20.65,0.3,0.0,0.0
702,20.65,0.3,0.0,0.0
703,20.65,0.3,0.0,0.0
704,20.65,0.4,0.0,0.0
705,20.65,0.4,0.0,0.0
706,20.65,0.3,0.0,0.0
707,20.65,0.3,0.0,0.0
708,20.65,0.3,0.0,0.0
709,20.6375,0.3,0.0,0.0
710,20.625,0.3,0.0,0.0
711,20.625,0.3,0.0,0.0
712,20.625,0.3,0.0,0.0
713,20.625,0.4,0.0,0.0
714,20.6125,0.4,0.0,0.0
715,20.6125,0.4,0.0,0.0
716,20.6125,0.4,0.0,0.0
717,20.587500000000002,0.3,0.0,0.0
718,20.587500000000002,0.4,0.0,0.0
719,20.587500000000002,0.4,0.0,0.0
720,20.587500000000002,0.4,100.0,0.0
721,20.587500000000002,0.4,1400.0,0.0
722,20.587500000000002,0.4,2900.0,0.0
723,20.587500000000002,0.4,8700.0,0.0
724,20.587500000000002,0.4,10800.0,0.0
725,20.587500000000002,0.5,8900.0,0.0
726,20.587500000000002,0.4,9000.0,0.0
727,20.587500000000002,0.5,8800.0,0.0
728,20.587500000000002,0.5,7400.0,0.0
729,20.587500000000002,0.5,6000.0,0.0
730,20.587500000000002,0.5,4300.0,0.0
731,20.587500000000002,0.5,0.0,0.0
732,20.587500000000002,0.5,0.0,0.0
733,20.587500000000002,0.5,0.0,0.0
734,20.587500000000002,0.5,0.0,0.0
735,20.587500000000002,0.5,0.0,0.0
736,20.587500000000002,0.5,0.0,0.0
737,20.587500000000002,0.5,0.0,0.0
738,20.587500000000002,0.5,0.0,0.0
739,20.587500000000002,0.5,0.0,0.0
740,20.6,0.5,0.0,0.0
741,20.6,0.5,0.0,0.0
742,20.6,0.5,0.0,0.0
743,20.6,0.5,0.0,0.0
744,20.6,0.5,0.0,0.0
745,20.6,0.5,0.0,0.0
746,20.6,0.5,0.0,0.0
747,20.6,0.5,0.0,0.0
748,20.625,0.5,0.0,0.0
749,20.625,0.5,4700.0,0.0
750,20.625,0.5,10800.0,0.0
751,20.625,0.5,10800.0,0.0
752,20.625,0.5,8600.0,0.0
753,20.625,0.6,8500.0,0.0
754,20.625,0.5,2700.0,0.0
755,20.625,0.5,1600.0,0.0
756,20.625,0.6,1600.0,0.0
757,20.625,0.6,2900.0,0.0
758,20.625,0.6,3400.0,0.0
759,20.625,0.6,3700.0,0.0
760,20.625,0.5,4000.0,0.0
761,20.6375,0.6,4000.0,0.0
762,20.6375,0.6,4300.0,1.0
763,20.6375,0.6,4300.0,1.0
764,20.6375,0.6,4200.0,1.0
765,20.6375,0.6,4200.0,1.0
766,20.6375,0.6,4100.0,1.0
767,20.6375,0.6,3300.0,1.0
768,20.6375,0.6,3000.0,1.0
769,20.6375,0.6,2400.0,1.0
770,20.6375,0.6,2400.0,1.0
771,20.6625,0.6,2100.0,2.0
772,20.675,0.6,2000.0,2.0
773,20.675,0.6,2000.0,2.0
774,20.675,0.6,1600.0,2.0
775,20.6875,0.6,1500.0,2.0
776,20.6875,0.6,1500.0,2.0
777,20.6875,0.6,1500.0,2.0
778,20.6875,0.6,2600.0,3.0
779,20.7,0.6,3200.0,3.0
780,20.7,0.6,3200.0,3.0
781,20.7125,0.6,3100.0,3.0
782,20.7125,0.6,3100.0,3.0
783,20.7125,0.6,3100.0,4.0
784,20.7125,0.6,3000.0,4.0
785,20.7125,0.6,3000.0,4.0
786,20.7375,0.6,2900.0,4.0
787,20.7375,0.6,2900.0,4.0
788,20.7375,0.6,2900.0,4.0
789,20.7375,0.6,2800.0,4.0
790,20.7375,0.6,2800.0,4.0
791,20.7375,0.7,2700.0,4.0
792,20.7375,0.6,2700.0,4.0
793,20.75,0.6,2600.0,4.0
794,20.75,0.7,2500.0,4.0
795,20.75,0.6,2600.0,4.0
796,20.75,0.7,2500.0,4.0
797,20.75,0.6,2500.0,4.0
798,20.7625,0.7,2500.0,4.0
799,20.7625,0.7,2500.0,5.0
800,20.775,0.6,2400.0,5.0
801,20.775,0.7,2300.0,5.0
802,20.775,0.7,2300.0,5.0
803,20.8,0.7,2300.0,6.0
804,20.8,0.7,2300.0,6.0
805,20.8,0.7,1600.0,6.0
806,20.8125,0.7,2100.0,6.0
807,20.8125,0.7,2100.0,7.0
808,20.8125,0.7,3000.0,7.0
809,20.8125,0.7,0.0,7.0
810,20.8125,0.7,0.0,7.0
811,20.8125,0.7,0.0,7.0
812,20.8125,0.7,0.0,7.0
813,20.8125,0.7,0.0,8.0
814,20.8125,0.7,0.0,8.0
815,20.8125,0.7,0.0,7.0
816,20.8125,0.7,0.0,7.0
817,20.8125,0.7,0.0,7.0
818,20.8125,0.7,0.0,7.0
819,20.8125,0.7,0.0,7.0
820,20.8125,0.7,0.0,7.0
821,20.8125,0.7,0.0,7.0
822,20.8125,0.7,0.0,7.0
823,20.8125,0.7,0.0,7.0
824,20.8125,0.8,0.0,7.0
825,20.8125,0.8,0.0,7.0
826,20.825,0.8,0.0,7.0
827,20.837500000000002,0.8,0.0,7.0
828,20.837500000000002,0.8,0.0,7.0
829,20.837500000000002,0.7,0.0,7.0
830,20.837500000000002,0.7,0.0,8.0
831,20.837500000000002,0.8,0.0,8.0
832,20.837500000000002,0.8,0.0,9.0
833,20.837500000000002,0.8,0.0,8.0
834,20.837500000000002,0.8,0.0,8.0
835,20.837500000000002,0.8,0.0,9.0
836,20.837500000000002,0.8,0.0,9.0
837,20.837500000000002,0.8,0.0,9.0
838,20.825,0.8,0.0,9.0
839,20.825,0.8,0.0,9.0
840,20.825,0.8,0.0,10.0
841,20.825,0.9,0.0,10.0
842,20.825,0.9,0.0,11.0
843,20.825,0.9,0.0,12.0
844,20.825,0.9,0.0,12.0
845,20.825,0.9,0.0,12.0
846,20.8125,0.9,0.0,12.0
847,20.8125,0.9,0.0,13.0
848,20.8,0.9,0.0,14.0
849,20.8,0.9,0.0,14.0
850,20.8,0.9,0.0,14.0
851,20.8,0.9,0.0,15.0
852,20.8,0.9,0.0,16.0
853,20.8,0.9,0.0,16.0
854,20.8,0.9,0.0,15.0
855,20.775,0.9,0.0,16.0
856,20.775,0.9,0.0,16.0
857,20.7625,0.9,0.0,16.0
858,20.7625,0.9,0.0,15.0
859,20.7625,1.0,0.0,14.0
860,20.7625,1.0,0.0,14.0
861,20.7625,1.0,0.0,15.0
862,20.7625,1.0,0.0,15.0
863,20.7625,1.0,0.0,15.0
864,20.7625,1.0,0.0,16.0
865,20.7625,1.0,0.0,17.0
866,20.75,1.0,0.0,18.0
867,20.75,1.0,0.0,18.0
868,20.75,1.0,0.0,18.0
869,20.7375,1.0,0.0,18.0
870,20.7375,1.0,0.0,18.0
871,20.7375,1.1,0.0,18.0
872,20.7375,1.1,0.0,18.0
873,20.725,1.1,0.0,18.0
874,20.725,1.1,0.0,18.0
875,20.725,1.1,0.0,18.0
876,20.725,1.1,0.0,18.0
877,20.725,1.1,0.0,18.0
878,20.725,1.1,0.0,20.0
879,20.725,1.1,0.0,18.0
880,20.725,1.1,0.0,19.0
881,20.725,1.1,0.0,19.0
882,20.725,1.1,0.0,19.0
883,20.6875,1.1,0.0,20.0
884,20.6875,1.1,0.0,21.0
885,20.6875,1.1,0.0,22.0
886,20.6625,1.2,0.0,23.0
887,20.6625,1.2,0.0,24.0
888,20.6625,1.2,0.0,25.0
889,20.65,1.2,0.0,26.0
890,20.65,1.2,0.0,27.0
891,20.65,1.2,0.0,28.0
892,20.637500000000003,1.2,0.0,30.0
893,20.637500000000003,1.2,0.0,31.0
894,20.625,1.2,4000.0,32.0
895,20.625,1.2,4500.0,33.0
896,20.625,1.2,10400.0,32.0
897,20.612499999999997,1.2,11300.0,33.0
898,20.612499999999997,1.2,9900.0,34.0
899,20.612499999999997,1.2,12900.0,34.0
900,20.612499999999997,1.2,9900.0,36.0
901,20.612499999999997,1.3,9900.0,37.0
902,20.625,1.2,6300.0,38.0
903,20.625,1.2,6300.0,40.0
904,20.625,1.3,4000.0,41.0
905,20.625,1.3,2700.0,43.0
906,20.625,1.3,2700.0,44.0
907,20.625,1.3,1600.0,43.0
908,20.625,1.3,1600.0,42.0
909,20.625,1.2,2800.0,40.0
910,20.625,1.3,2800.0,38.0
911,20.637500000000003,1.3,3800.0,38.0
912,20.637500000000003,1.3,4100.0,38.0
913,20.637500000000003,1.3,4100.0,38.0
914,20.637500000000003,1.3,3500.0,38.0
915,20.637500000000003,1.3,2400.0,37.0
916,20.6625,1.4,2400.0,35.0
917,20.6875,1.3,2000.0,32.0
918,20.700000000000003,1.4,2100.0,30.0
919,20.700000000000003,1.4,2000.0,29.0
920,20.700000000000003,1.4,2000.0,29.0
921,20.700000000000003,1.4,1700.0,29.0
922,20.700000000000003,1.4,1500.0,29.0
923,20.700000000000003,1.5,1500.0,29.0
924,20.700000000000003,1.5,2500.0,29.0
925,20.700000000000003,1.5,2500.0,29.0
926,20.700000000000003,1.5,3000.0,30.0
927,20.700000000000003,1.5,3200.0,31.0
928,20.7125,1.5,3200.0,32.0
929,20.7125,1.5,3200.0,32.0
930,20.7125,1.5,3200.0,30.0
931,20.7125,1.5,3100.0,28.0
932,20.7125,1.5,3100.0,28.0
933,20.737499999999997,1.5,2800.0,28.0
934,20.75,1.5,2700.0,29.0
935,20.75,1.5,2700.0,28.0
936,20.762500000000003,1.5,2600.0,27.0
937,20.762500000000003,1.5,2600.0,27.0
938,20.762500000000003,1.5,2600.0,26.0
939,20.762500000000003,1.5,2600.0,26.0
940,20.762500000000003,1.5,2500.0,26.0
941,20.775,1.5,2500.0,26.0
942,20.775,1.5,2500.0,26.0
943,20.775,1.5,2400.0,26.0
944,20.775,1.5,2400.0,25.0
945,20.775,1.5,2300.0,25.0
946,20.775,1.5,2300.0,24.0
947,20.775,1.5,2300.0,24.0
948,20.775,1.6,1900.0,23.0
949,20.775,1.6,1900.0,22.0
950,20.775,1.6,1900.0,22.0
951,20.8,1.6,1900.0,21.0
952,20.8,1.6,2900.0,22.0
953,20.8,1.6,3300.0,22.0
954,20.8375,1.6,3400.0,22.0
955,20.8375,1.6,3300.0,21.0
956,20.8375,1.7,3000.0,22.0
957,20.85,1.7,3000.0,22.0
958,20.85,1.6,2700.0,23.0
959,20.85,1.7,2700.0,24.0
960,20.85,1.7,2500.0,25.0
961,20.85,1.7,2600.0,26.0
962,20.85,1.7,2500.0,26.0
963,20.85,1.7,2400.0,27.0
964,20.8625,1.7,2300.0,28.0
965,20.8625,1.7,2300.0,29.0
966,20.875,1.8,2300.0,29.0
967,20.875,1.8,2300.0,29.0
968,20.875,1.8,2300.0,29.0
969,20.8875,1.8,1900.0,28.0
970,20.8875,1.8,1900.0,29.0
971,20.8875,1.8,1900.0,29.0
972,20.8875,1.8,2900.0,29.0
973,20.8875,1.8,2900.0,30.0
974,20.8875,1.8,3300.0,30.0
975,20.8875,1.9,3200.0,31.0
976,20.8875,1.8,3200.0,31.0
977,20.925,1.9,2900.0,31.0
978,20.925,1.9,2900.0,31.0
979,20.925,1.9,2700.0,31.0
980,20.925,1.9,2700.0,32.0
981,20.925,1.9,2500.0,33.0
982,20.925,1.9,2400.0,34.0
983,20.925,1.9,2500.0,36.0
984,20.9375,1.9,2300.0,37.0
985,20.9375,2.0,2300.0,38.0
986,20.9375,1.9,2200.0,39.0
987,20.9375,1.9,2200.0,40.0
988,20.9375,1.9,2200.0,41.0
989,20.9375,2.0,1500.0,43.0
990,20.9375,2.0,1500.0,45.0
991,20.9375,2.0,2500.0,45.0
992,20.9375,2.0,2600.0,46.0
993,20.9375,2.0,3300.0,46.0
994,20.9375,2.0,3300.0,46.0
995,20.9375,2.0,3300.0,48.0
996,20.9375,2.1,3000.0,51.0
997,20.975,2.1,3000.0,54.0
998,20.9875,2.1,2700.0,58.0
999,21.0,2.2,2600.0,61.0
1000,21.0,2.2,2600.0,65.0
1001,21.0125,2.3,2400.0,68.0
1002,21.0125,2.2,2400.0,70.0
1003,21.0375,2.3,2300.0,70.0
1004,21.0375,2.3,2200.0,68.0
1005,21.0375,2.3,2200.0,64.0
1006,21.0375,2.4,2200.0,58.0
1007,21.0375,2.4,2200.0,52.0
1008,21.0375,2.4,1400.0,49.0
1009,21.0375,2.3,1400.0,48.0
1010,21.0375,2.3,2400.0,48.0
1011,21.0375,2.4,3200.0,49.0
1012,21.0375,2.4,3200.0,50.0
1013,21.075,2.4,3300.0,54.0
1014,21.075,2.4,3200.0,59.0
1015,21.075,2.5,3000.0,62.0
1016,21.075,2.5,2800.0,63.0
1017,21.087500000000002,2.5,2800.0,63.0
1018,21.087500000000002,2.5,2500.0,62.0
1019,21.087500000000002,2.5,2600.0,60.0
1020,21.087500000000002,2.4,2400.0,56.0
1021,21.087500000000002,2.4,2500.0,53.0
1022,21.087500000000002,2.4,2300.0,49.0
1023,21.087500000000002,2.5,2200.0,46.0
1024,21.087500000000002,2.5,2200.0,42.0
1025,21.1,2.5,2200.0,39.0
1026,21.1,2.6,2200.0,37.0
1027,21.1,2.5,1500.0,35.0
1028,21.1,2.6,1500.0,35.0
1029,21.1125,2.5,2200.0,34.0
1030,21.1125,2.5,3100.0,34.0
1031,21.1125,2.6,3100.0,34.0
1032,21.125,2.6,3300.0,34.0
1033,21.125,2.6,3300.0,36.0
1034,21.15,2.6,3000.0,38.0
1035,21.15,2.6,2800.0,39.0
1036,21.15,2.6,2800.0,40.0
1037,21.162499999999998,2.6,2600.0,41.0
1038,21.1875,2.6,2600.0,44.0
1039,21.1875,2.6,2500.0,49.0
1040,21.1875,2.5,2300.0,56.0
1041,21.1875,2.4,2300.0,59.0
1042,21.1875,2.4,2200.0,61.0
1043,21.1875,2.4,2200.0,62.0
1044,21.1875,2.5,2200.0,66.0
1045,21.1875,2.5,2200.0,68.0
1046,21.1875,2.6,1500.0,68.0
1047,21.200000000000003,2.6,2100.0,69.0
1048,21.200000000000003,2.6,2100.0,68.0
1049,21.200000000000003,2.6,3000.0,66.0
1050,21.200000000000003,2.6,3000.0,65.0
1051,21.200000000000003,2.7,3300.0,61.0
1052,21.200000000000003,2.7,3000.0,56.0
1053,21.2125,2.7,3000.0,52.0
1054,21.237499999999997,2.6,2800.0,50.0
1055,21.237499999999997,2.6,2800.0,49.0
1056,21.237499999999997,2.6,2600.0,48.0
1057,21.25,2.6,2600.0,46.0
1058,21.25,2.6,2500.0,46.0
1059,21.25,2.6,2300.0,47.0
1060,21.25,2.6,2300.0,47.0
1061,21.25,2.6,2200.0,46.0
1062,21.262500000000003,2.6,2200.0,47.0
1063,21.275,2.6,2200.0,49.0
1064,21.275,2.6,2100.0,53.0
1065,21.275,2.6,1600.0,58.0
1066,21.275,2.6,2100.0,66.0
1067,21.275,2.7,2100.0,70.0
1068,21.275,2.7,3100.0,72.0
1069,21.275,2.7,3300.0,76.0
1070,21.275,2.7,3300.0,82.0
1071,21.3,2.8,3000.0,87.0
1072,21.3,2.8,3000.0,90.0
1073,21.3,2.7,2700.0,89.0
1074,21.3,2.7,2600.0,89.0
1075,21.325000000000003,2.7,2600.0,87.0
1076,21.3375,2.7,2300.0,84.0
1077,21.3375,2.7,2300.0,84.0
1078,21.3375,2.8,0.0,84.0
1079,21.362499999999997,2.7,0.0,82.0
1080,21.362499999999997,2.8,0.0,81.0
1081,21.362499999999997,2.8,0.0,81.0
1082,21.362499999999997,2.7,0.0,77.0
1083,21.362499999999997,2.8,0.0,73.0
1084,21.362499999999997,2.8,0.0,71.0
1085,21.362499999999997,2.8,0.0,70.0
1086,21.362499999999997,2.8,0.0,70.0
1087,21.362499999999997,2.8,0.0,69.0
1088,21.362499999999997,2.8,0.0,65.0
1089,21.375,2.9,0.0,62.0
1090,21.375,2.9,0.0,62.0
1091,21.375,2.9,0.0,62.0
1092,21.375,2.9,0.0,61.0
1093,21.375,2.9,0.0,59.0
1094,21.375,2.9,0.0,59.0
1095,21.375,2.9,0.0,61.0
1096,21.375,2.8,0.0,62.0
1097,21.375,2.8,0.0,60.0
1098,21.375,2.8,0.0,60.0
1099,21.375,2.7,0.0,63.0
1100,21.375,2.7,0.0,63.0
1101,21.375,2.8,0.0,64.0
1102,21.375,2.8,0.0,65.0
1103,21.375,2.8,0.0,67.0
1104,21.375,2.8,0.0,68.0
1105,21.375,2.8,0.0,67.0
1106,21.375,2.8,0.0,68.0
1107,21.375,2.8,0.0,71.0
1108,21.375,2.9,0.0,73.0
1109,21.387500000000003,2.9,0.0,73.0
1110,21.387500000000003,2.9,0.0,74.0
1111,21.387500000000003,2.9,0.0,77.0
1112,21.387500000000003,2.9,0.0,75.0
1113,21.387500000000003,2.9,0.0,69.0
1114,21.387500000000003,2.9,0.0,65.0
1115,21.375,2.9,0.0,65.0
1116,21.375,2.9,0.0,64.0
1117,21.375,2.8,0.0,62.0
1118,21.375,2.8,0.0,60.0
1119,21.375,2.8,0.0,60.0
1120,21.375,2.8,0.0,61.0
1121,21.375,2.8,0.0,62.0
1122,21.375,2.7,0.0,61.0
1123,21.375,2.8,0.0,61.0
1124,21.375,2.7,0.0,62.0
1125,21.375,2.7,0.0,62.0
1126,21.375,2.8,0.0,63.0
1127,21.375,2.8,0.0,63.0
1128,21.375,2.7,0.0,61.0
1129,21.375,2.8,0.0,60.0
1130,21.375,2.7,0.0,61.0
1131,21.375,2.7,0.0,60.0
1132,21.375,2.7,0.0,59.0
1133,21.3625,2.7,0.0,61.0
1134,21.3625,2.7,0.0,63.0
1135,21.3625,2.7,0.0,63.0
1136,21.337500000000002,2.7,0.0,60.0
1137,21.337500000000002,2.7,0.0,58.0
1138,21.337500000000002,2.7,0.0,57.0
1139,21.337500000000002,2.7,0.0,54.0
1140,21.325,2.7,0.0,53.0
1141,21.325,2.7,0.0,51.0
1142,21.3125,2.7,0.0,50.0
1143,21.3125,2.8,0.0,51.0
1144,21.3125,2.8,0.0,52.0
1145,21.3125,2.8,0.0,51.0
1146,21.3125,2.8,0.0,50.0
1147,21.3,2.8,0.0,50.0
1148,21.3,2.8,0.0,49.0
1149,21.2875,2.8,0.0,48.0
1150,21.2875,2.9,0.0,48.0
1151,21.2875,2.9,0.0,48.0
1152,21.2875,2.9,0.0,47.0
1153,21.2875,2.9,0.0,47.0
1154,21.2875,2.9,0.0,46.0
1155,21.2875,2.9,0.0,46.0
1156,21.2875,2.9,0.0,46.0
1157,21.2875,2.9,0.0,48.0
1158,21.2875,2.9,0.0,48.0
1159,21.2875,2.8,0.0,46.0
1160,21.2875,2.8,0.0,44.0
1161,21.2875,2.9,0.0,45.0
1162,21.2875,2.9,0.0,46.0
1163,21.2625,2.9,0.0,47.0
1164,21.2625,2.9,0.0,49.0
1165,21.2625,2.9,0.0,50.0
1166,21.2625,2.9,0.0,51.0
1167,21.2625,2.9,0.0,53.0
1168,21.2625,2.9,0.0,56.0
1169,21.2625,2.9,0.0,57.0
1170,21.2625,2.9,0.0,58.0
1171,21.2375,2.9,0.0,59.0
1172,21.2375,3.0,0.0,60.0
1173,21.2375,3.0,0.0,60.0
1174,21.2375,3.0,0.0,60.0
1175,21.2375,2.9,0.0,61.0
1176,21.225,2.9,0.0,64.0
1177,21.225,2.9,0.0,66.0
1178,21.225,3.0,0.0,70.0
1179,21.2125,2.9,0.0,75.0
1180,21.2125,3.0,0.0,77.0
1181,21.2125,3.0,0.0,77.0
1182,21.2125,3.0,0.0,73.0
1183,21.2,2.9,0.0,72.0
1184,21.1875,2.9,0.0,74.0
1185,21.1875,2.9,0.0,76.0
1186,21.1875,2.9,0.0,77.0
1187,21.1875,2.9,0.0,79.0
1188,21.1875,2.9,0.0,79.0
1189,21.1875,2.9,0.0,76.0
1190,21.1875,2.9,0.0,72.0
1191,21.1875,2.9,0.0,71.0
1192,21.1875,2.9,0.0,71.0
1193,21.1875,2.9,0.0,69.0
1194,21.1875,3.0,0.0,66.0
1195,21.1875,3.0,0.0,67.0
1196,21.175,3.0,0.0,70.0
1197,21.175,3.0,0.0,71.0
1198,21.15,3.1,200.0,71.0
1199,21.15,3.0,900.0,68.0
1200,21.15,3.0,13400.0,66.0
1201,21.15,3.0,13300.0,66.0
1202,21.15,3.1,11200.0,67.0
1203,21.137500000000003,3.1,11300.0,65.0
1204,21.137500000000003,3.1,9700.0,62.0
1205,21.137500000000003,3.0,9700.0,61.0
1206,21.125,3.1,6400.0,61.0
1207,21.125,3.1,3800.0,61.0
1208,21.125,3.1,3800.0,63.0
1209,21.1375,3.1,2200.0,62.0
1210,21.1375,3.2,2200.0,62.0
1211,21.1375,3.1,2700.0,61.0
1212,21.15,3.1,3700.0,61.0
1213,21.15,3.1,3700.0,62.0
1214,21.1625,3.1,3900.0,63.0
1215,21.1625,3.1,3900.0,64.0
1216,21.1875,3.1,3900.0,65.0
1217,21.1875,3.0,2900.0,64.0
1218,21.1875,3.0,2900.0,64.0
1219,21.1875,3.0,2200.0,62.0
1220,21.1875,3.0,2100.0,61.0
1221,21.1875,3.0,2000.0,61.0
1222,21.1875,3.0,2000.0,63.0
1223,21.1875,3.0,1900.0,66.0
1224,21.1875,3.0,1200.0,68.0
1225,21.2,3.0,1200.0,68.0
1226,21.2,3.0,2000.0,78.0
1227,21.2,3.0,2000.0,77.0
1228,21.2,3.1,2800.0,78.0
1229,21.2,3.0,3100.0,90.0
1230,21.2,3.1,3100.0,93.0
1231,21.212500000000002,3.0,3200.0,101.0
1232,21.225,3.1,3200.0,99.0
1233,21.225,3.2,3100.0,98.0
1234,21.25,3.2,2800.0,102.0
1235,21.25,3.2,2800.0,118.0
1236,21.2625,3.3,2700.0,124.0
1237,21.2625,3.3,2700.0,131.0
1238,21.2625,3.3,2500.0,127.0
1239,21.2625,3.3,2500.0,113.0
1240,21.2625,3.3,2500.0,105.0
1241,21.2625,3.3,2500.0,100.0
1242,21.2625,3.3,2400.0,89.0
1243,21.275,3.4,2400.0,80.0
1244,21.275,3.2,2400.0,75.0
1245,21.275,3.2,2200.0,73.0
1246,21.2875,3.2,2300.0,65.0
1247,21.2875,3.1,2300.0,56.0
1248,21.3,3.0,2100.0,56.0
1249,21.3,3.0,2100.0,57.0
1250,21.3,3.0,1600.0,59.0
1251,21.3,3.0,2600.0,64.0
1252,21.3,3.1,2600.0,70.0
1253,21.3,3.1,3200.0,65.0
1254,21.3,3.1,3300.0,59.0
1255,21.325,3.1,3200.0,54.0
1256,21.325,3.1,3200.0,51.0
1257,21.325,3.1,2900.0,44.0
1258,21.325,3.0,2700.0,37.0
1259,21.325,3.0,2700.0,34.0
1260,21.325,3.0,2600.0,30.0
1261,21.3375,3.0,2600.0,29.0
1262,21.3375,3.0,2400.0,27.0
1263,21.3375,3.0,2200.0,26.0
1264,21.3375,2.9,2300.0,26.0
1265,21.35,3.0,2200.0,24.0
1266,21.375,2.9,2200.0,23.0
1267,21.375,2.9,2100.0,22.0
1268,21.387499999999996,2.9,2100.0,21.0
1269,21.387499999999996,2.9,1400.0,20.0
1270,21.387499999999996,2.9,2400.0,19.0
1271,21.387499999999996,2.9,2500.0,18.0
1272,21.387499999999996,2.9,3200.0,18.0
1273,21.387499999999996,2.9,3200.0,17.0
1274,21.387499999999996,2.9,3200.0,17.0
1275,21.387499999999996,2.9,3000.0,18.0
1276,21.387499999999996,2.8,2900.0,17.0
1277,21.387499999999996,2.8,2700.0,17.0
1278,21.4,2.8,2700.0,16.0
1279,21.424999999999997,2.8,2500.0,16.0
1280,21.424999999999997,2.8,2500.0,15.0
1281,21.4375,2.8,2300.0,14.0
1282,21.4375,2.8,2200.0,15.0
1283,21.4375,2.7,2200.0,15.0
1284,21.4375,2.8,2100.0,15.0
1285,21.4375,2.7,2100.0,15.0
1286,21.4375,2.7,1900.0,15.0
1287,21.4375,2.7,1700.0,16.0
1288,21.4375,2.7,0.0,16.0
1289,21.4375,2.7,0.0,17.0
1290,21.4375,2.7,0.0,16.0
1291,21.450000000000003,2.7,0.0,15.0
1292,21.450000000000003,2.7,0.0,14.0
1293,21.450000000000003,2.6,0.0,14.0
1294,21.450000000000003,2.6,0.0,15.0
1295,21.450000000000003,2.6,0.0,15.0
1296,21.450000000000003,2.6,0.0,15.0
1297,21.450000000000003,2.6,0.0,15.0
1298,21.450000000000003,2.6,0.0,15.0
1299,21.450000000000003,2.5,0.0,15.0
1300,21.450000000000003,2.4,0.0,15.0
1301,21.450000000000003,2.4,0.0,15.0
1302,21.4625,2.4,0.0,15.0
1303,21.4625,2.4,0.0,14.0
1304,21.4625,2.3,0.0,14.0
1305,21.4625,2.3,0.0,12.0
1306,21.4625,2.3,0.0,12.0
1307,21.4625,2.3,0.0,12.0
1308,21.4625,2.3,0.0,11.0
1309,21.4625,2.2,0.0,10.0
1310,21.475,2.2,0.0,10.0
1311,21.475,2.2,0.0,9.0
1312,21.475,2.2,0.0,8.0
1313,21.475,2.2,0.0,8.0
1314,21.475,2.2,0.0,7.0
1315,21.475,2.2,0.0,7.0
1316,21.475,2.2,0.0,6.0
1317,21.475,2.1,0.0,5.0
1318,21.475,2.1,500.0,5.0
1319,21.475,2.1,10200.0,4.0
1320,21.475,2.1,10200.0,4.0
1321,21.475,2.2,9500.0,4.0
1322,21.475,2.2,9500.0,4.0
1323,21.475,2.2,6600.0,4.0
1324,21.4625,2.2,6600.0,3.0
1325,21.4625,2.1,5000.0,3.0
1326,21.4625,2.1,4300.0,3.0
1327,21.4625,2.1,4300.0,3.0
1328,21.475,2.1,3200.0,2.0
1329,21.475,2.1,2500.0,2.0
1330,21.475,2.1,2300.0,2.0
1331,21.475,2.0,1800.0,2.0
1332,21.475,2.0,1700.0,2.0
1333,21.475,2.0,3500.0,2.0
1334,21.475,1.9,3500.0,2.0
1335,21.475,1.9,4200.0,1.0
1336,21.500000000000004,1.9,4200.0,2.0
1337,21.500000000000004,1.9,3400.0,2.0
1338,21.500000000000004,1.9,2300.0,2.0
1339,21.500000000000004,1.9,2000.0,1.0
1340,21.500000000000004,1.8,2000.0,1.0
1341,21.525000000000002,1.8,1900.0,1.0
1342,21.525000000000002,1.8,1900.0,1.0
1343,21.525000000000002,1.8,1400.0,1.0
1344,21.525000000000002,1.8,1400.0,1.0
1345,21.5375,1.8,1800.0,1.0
1346,21.5375,1.8,1800.0,1.0
1347,21.5375,1.7,2700.0,0.0
1348,21.5375,1.7,3100.0,0.0
1349,21.5375,1.7,3100.0,0.0
1350,21.5375,1.6,3000.0,0.0
1351,21.5375,1.6,3000.0,1.0
1352,21.5375,1.6,2900.0,0.0
1353,21.5375,1.5,2900.0,0.0
1354,21.5375,1.5,2700.0,0.0
1355,21.55,1.5,2500.0,0.0
1356,21.55,1.4,2500.0,0.0
1357,21.562500000000004,1.4,2400.0,0.0
1358,21.562500000000004,1.4,2400.0,0.0
1359,21.562500000000004,1.4,2300.0,0.0
1360,21.562500000000004,1.3,2200.0,0.0
1361,21.562500000000004,1.3,2200.0,0.0
1362,21.562500000000004,1.3,2200.0,0.0
1363,21.575,1.3,2100.0,0.0
1364,21.6,1.2,1900.0,0.0
1365,21.6,1.2,1900.0,0.0
1366,21.6,1.3,1700.0,0.0
1367,21.6,1.2,2800.0,0.0
1368,21.625,1.2,2800.0,0.0
1369,21.625,1.2,3300.0,0.0
1370,21.625,1.2,3300.0,0.0
1371,21.6375,1.2,3100.0,0.0
1372,21.6375,1.2,2900.0,0.0
1373,21.6375,1.2,2900.0,0.0
1374,21.6375,1.2,2600.0,0.0
1375,21.6375,1.2,2500.0,0.0
1376,21.6375,1.1,2400.0,0.0
1377,21.6375,1.2,2300.0,0.0
1378,21.6375,1.1,2300.0,0.0
1379,21.6375,1.1,2200.0,0.0
1380,21.6375,1.1,2200.0,0.0
1381,21.65,1.1,2100.0,0.0
1382,21.65,1.1,2100.0,0.0
1383,21.65,1.1,1900.0,0.0
