parameter,sample,parameters
k_S,1166,0.98666096
k_S,1167,1.024547
k_S,1168,1.0770397
k_S,1169,1.0510281
k_S,1170,1.0056548
k_S,1171,0.96649075
k_S,1172,0.9334395
k_S,1173,0.9039581
k_S,1174,0.91273546
k_S,1175,0.93583477
k_S,1176,0.9427055
k_S,1177,0.968588
k_S,1178,0.9972027
k_S,1179,1.024336
k_S,1180,0.98215675
k_S,1181,0.9431756
k_S,1182,0.95751035
k_S,1183,0.9330696
k_S,1184,0.912412
k_S,1185,0.94914937
k_S,1186,0.9619519
k_S,1187,0.93812853
k_S,1188,0.93351996
k_S,1189,0.9774593
k_S,1190,0.9837189
k_S,1191,0.96604717
k_S,1192,0.9562361
k_S,1193,0.91587776
k_S,1194,0.8923139
k_S,1195,0.8936316
k_S,1196,0.88467294
k_S,1197,0.94491345
k_S,1198,0.9658228
k_S,1199,0.9052143
k_S,1200,0.8478494
k_S,1201,0.89991593
k_S,1202,0.8482542
k_S,1203,0.9443359
k_S,1204,1.029539
k_S,1205,0.9845214
k_S,1206,1.0049609
k_S,1207,1.0426248
k_S,1208,1.0475881
k_S,1209,0.9777136
k_S,1210,0.9679386
k_S,1211,0.9287596
k_S,1212,0.8563132
k_S,1213,0.9041446
k_S,1214,0.90610117
k_S,1215,0.8609016
k_S,1216,0.804495
k_S,1217,0.73654044
k_S,1218,0.6874059
k_S,1219,0.7619361
k_S,1220,0.73992014
k_S,1221,0.73361915
k_S,1222,0.78049654
k_S,1223,0.79447687
k_S,1224,0.8629862
k_S,1225,0.8103562
k_S,1226,0.83794916
k_S,1227,0.80010384
k_S,1228,0.7504049
k_S,1229,0.69889444
k_S,1230,0.6850289
k_S,1231,0.6934832
k_S,1232,0.7468045
k_S,1233,0.7337802
k_S,1234,0.7408024
k_S,1235,0.744924
k_S,1236,0.7141494
k_S,1237,0.7128181
k_S,1238,0.64462906
k_S,1239,0.6300388
k_S,1240,0.6443607
k_S,1241,0.6450571
k_S,1242,0.6524463
k_S,1243,0.6109604
k_S,1244,0.6385859
k_S,1245,0.62022907
k_S,1246,0.6773748
k_S,1247,0.68621397
k_S,1248,0.71079355
k_S,1249,0.7468654
k_S,1250,0.71894336
k_S,1251,0.7844222
k_S,1252,0.8296162
k_S,1253,0.8636354
k_S,1254,0.8607917
k_S,1255,0.88979006
k_S,1256,0.87407076
k_S,1257,0.963581
k_S,1258,0.96254224
k_S,1259,0.9221292
k_S,1260,0.8933832
k_S,1261,0.9227451
k_S,1262,0.8673413
k_S,1263,0.85401565
k_S,1264,0.8491643
k_S,1265,0.8149663
k_S,1266,0.77653986
k_S,1267,0.7640935
k_S,1268,0.7877287
k_S,1269,0.79857653
k_S,1270,0.81358755
k_S,1271,0.86805457
k_S,1272,0.81880933
k_S,1273,0.8498449
k_S,1274,0.9085256
k_S,1275,0.93597245
k_S,1276,0.9737277
k_S,1277,0.95731395
k_S,1278,1.0008134
k_S,1279,0.95628864
k_S,1280,1.020874
k_S,1281,0.96975046
k_S,1282,0.9090103
k_S,1283,0.8686831
k_S,1284,0.8722211
k_S,1285,0.89385945
k_S,1286,0.8948663
k_S,1287,0.88476497
k_S,1288,0.8657379
k_S,1289,0.8599082
k_S,1290,0.8583055
k_S,1291,0.8869909
k_S,1292,0.8842303
k_S,1293,0.8753922
k_S,1294,0.91336894
k_S,1295,0.9242003
k_S,1296,0.9899987
k_S,1297,1.0093255
k_S,1298,1.0381007
k_S,1299,1.0768527
k_S,1300,1.0840333
k_S,1301,1.0838661
k_S,1302,1.0264385
k_S,1303,1.0386714
k_S,1304,1.0580816
k_S,1305,1.0151484
k_S,1306,1.0302088
k_S,1307,1.0566238
k_S,1308,1.0594777
k_S,1309,1.0607704
k_S,1310,1.079362
k_S,1311,1.0734264
k_S,1312,1.0439386
k_S,1313,1.0667174
k_S,1314,1.0402944
k_S,1315,1.0435865
k_S,1316,1.01078
k_S,1317,1.0612869
k_S,1318,1.0722
k_S,1319,1.0882097
k_S,1320,1.0355678
k_S,1321,1.0518333
k_S,1322,1.0647985
k_S,1323,1.0980855
k_S,1324,1.1564866
k_S,1325,1.1291002
k_S,1326,1.1554803
k_S,1327,1.1268528
k_S,1328,1.1486728
k_S,1329,1.1342844
k_S,1330,1.1413087
k_S,1331,1.130664
k_S,1332,1.0919504
k_S,1333,1.097264
k_S,1334,1.087387
k_S,1335,1.1369873
k_S,1336,1.1047179
k_S,1337,1.0904325
k_S,1338,1.0996095
k_S,1339,1.062439
k_S,1340,0.97523826
k_S,1341,1.0479652
k_S,1342,1.0384295
k_S,1343,1.0309201
k_S,1344,1.0715178
k_S,1345,1.0051904
k_S,1346,0.97432244
k_S,1347,1.0208514
k_S,1348,1.0421767
k_S,1349,1.0725188
k_S,1350,1.081379
k_S,1351,1.039971
k_S,1352,1.0151567
k_S,1353,1.0286535
k_S,1354,1.0491234
k_S,1355,1.0112529
k_S,1356,1.0382941
k_S,1357,1.0134922
k_S,1358,0.99936897
k_S,1359,1.0203942
k_S,1360,1.0808066
k_S,1361,1.081428
k_S,1362,1.0737059
k_S,1363,1.108405
k_S,1364,1.1369994
k_S,1365,1.1760792
k_S,1366,1.2114651
k_S,1367,1.2510651
k_S,1368,1.181816
k_S,1369,1.1677718
k_S,1370,1.1565567
k_S,1371,1.1406814
k_S,1372,1.061664
k_S,1373,1.1135032
k_S,1374,1.102869
k_S,1375,1.1212668
k_S,1376,1.1172957
k_S,1377,1.0979902
k_S,1378,1.0723618
k_S,1379,1.0709732
k_S,1380,1.0984901
k_S,1381,1.0900404
k_S,1382,1.0538526
k_S,1383,1.0476667
k_S,1384,1.0146209
k_S,1385,0.98477435
k_S,1386,0.9515649
k_S,1387,0.9914548
k_S,1388,0.98367965
k_S,1389,0.98140514
k_S,1390,0.9706754
k_S,1391,1.0294425
k_S,1392,1.0040498
k_S,1393,0.9967775
k_S,1394,1.0159478
k_S,1395,1.007945
k_S,1396,1.018148
k_S,1397,1.0315121
k_S,1398,1.0322562
k_S,1399,1.0377477
k_S,1400,1.1083124
k_S,1401,1.0540327
k_S,1402,0.999209
k_S,1403,0.9778432
k_S,1404,0.98900694
k_S,1405,1.0076805
k_S,1406,0.9706634
k_S,1407,1.0663749
k_S,1408,1.0677165
k_S,1409,1.0563842
k_S,1410,1.0541737
k_S,1411,1.1060836
k_S,1412,1.0256873
k_S,1413,1.0096425
k_S,1414,0.9812962
k_S,1415,0.9445046
k_S,1416,0.9927031
k_S,1417,1.0347941
k_S,1418,1.0461187
k_S,1419,1.0500073
k_S,1420,1.0947814
k_S,1421,1.1319077
k_S,1422,1.0220426
k_S,1423,1.113222
k_S,1424,1.1869096
k_S,1425,1.2017021
k_S,1426,1.217483
k_S,1427,1.2540799
k_S,1428,1.2290114
k_S,1429,1.2161168
k_S,1430,1.2035233
k_S,1431,1.2119899
k_S,1432,1.2462103
k_S,1433,1.2258083
k_S,1434,1.2619635
k_S,1435,1.235808
k_S,1436,1.2261941
k_S,1437,1.2054162
k_S,1438,1.2158116
k_S,1439,1.1871735
k_S,1440,1.1784415
k_S,1441,1.2267221
k_S,1442,1.2428172
k_S,1443,1.1607643
k_S,1444,1.1899894
k_S,1445,1.1745219
k_S,1446,1.1908375
k_S,1447,1.1930519
k_S,1448,1.1168853
k_S,1449,1.1678901
k_S,1450,1.1635563
k_S,1451,1.1573455
k_S,1452,1.2956643
k_S,1453,1.2536207
k_S,1454,1.2565495
k_S,1455,1.2657709
k_S,1456,1.3659362
k_S,1457,1.3967785
k_S,1458,1.3972185
k_S,1459,1.3756487
k_S,1460,1.3105795
k_S,1461,1.3327646
k_S,1462,1.3669314
k_S,1463,1.2641706
k_S,1464,1.2431024
k_S,1465,1.1507133
k_S,1466,1.1353941
k_S,1467,1.1793611
k_S,1468,1.2104474
k_S,1469,1.1675267
k_S,1470,1.1760087
k_S,1471,1.2295691
k_S,1472,1.236238
k_S,1473,1.2298077
k_S,1474,1.2116947
k_S,1475,1.1527121
k_S,1476,1.1269603
k_S,1477,1.1098838
k_S,1478,1.0790555
k_S,1479,1.0669773
k_S,1480,1.0260751
k_S,1481,1.0809156
k_S,1482,1.1152778
k_S,1483,1.1646783
k_S,1484,1.1854188
k_S,1485,1.1786052
k_S,1486,1.1655016
k_S,1487,1.2256167
k_S,1488,1.2164601
k_S,1489,1.2209994
k_S,1490,1.1401378
k_S,1491,1.1431046
k_S,1492,1.1465737
k_S,1493,1.185412
k_S,1494,1.1397808
k_S,1495,1.236076
k_S,1496,1.194033
k_S,1497,1.238403
k_S,1498,1.2037123
k_S,1499,1.1911827
k_S,1500,1.2687562
k_S,1501,1.3864409
k_S,1502,1.3214186
k_S,1503,1.3657414
k_S,1504,1.361248
k_S,1505,1.3505824
k_S,1506,1.3785797
k_S,1507,1.4191934
k_S,1508,1.443233
k_S,1509,1.4067377
k_S,1510,1.3857466
k_S,1511,1.3802613
k_S,1512,1.366806
k_S,1513,1.3604873
k_S,1514,1.3694458
k_S,1515,1.3437061
k_S,1516,1.2978797
k_S,1517,1.2601961
k_S,1518,1.2979578
k_S,1519,1.2054336
k_S,1520,1.207296
k_S,1521,1.1870636
k_S,1522,1.1603998
k_S,1523,1.12361
k_S,1524,1.0614774
k_S,1525,1.0762045
k_S,1526,1.0595123
k_S,1527,1.1158509
k_S,1528,1.107676
k_S,1529,1.1192664
k_S,1530,1.1270502
k_S,1531,1.16956
k_S,1532,1.1196312
k_S,1533,1.1037419
k_S,1534,1.1438333
k_S,1535,1.148485
k_S,1536,1.1433907
k_S,1537,1.0928744
k_S,1538,1.1113751
k_S,1539,1.0817381
k_S,1540,1.1595721
k_S,1541,1.0857068
k_S,1542,1.0902154
k_S,1543,1.1322811
k_S,1544,1.1373726
k_S,1545,1.1542131
k_S,1546,1.0847539
k_S,1547,1.0530208
k_S,1548,1.0090786
k_S,1549,0.99913746
k_S,1550,0.99729973
k_S,1551,1.0717933
k_S,1552,1.110614
k_S,1553,1.1215987
k_S,1554,1.1139597
k_S,1555,1.090117
k_S,1556,1.1404722
k_S,1557,1.1548207
k_S,1558,1.1524057
k_S,1559,1.1939802
k_S,1560,1.193904
k_S,1561,1.1821584
k_S,1562,1.196936
k_S,1563,1.2477965
k_S,1564,1.2332815
k_S,1565,1.2200739
k_S,1566,1.2191931
k_S,1567,1.1907414
k_S,1568,1.2000725
k_S,1569,1.1799868
k_S,1570,1.1156232
k_S,1571,1.0772172
k_S,1572,1.0817028
k_S,1573,1.0323269
k_S,1574,1.0751
k_S,1575,1.0926912
k_S,1576,1.1203128
k_S,1577,1.1366196
k_S,1578,1.1647217
k_S,1579,1.1560178
k_S,1580,1.1971534
k_S,1581,1.253492
k_S,1582,1.2587167
k_S,1583,1.2507166
k_S,1584,1.2674417
k_S,1585,1.2584171
k_S,1586,1.2489275
k_S,1587,1.2145962
k_S,1588,1.23198
k_S,1589,1.2285135
k_S,1590,1.2195052
k_S,1591,1.2318133
k_S,1592,1.2090355
k_S,1593,1.2312949
k_S,1594,1.2565688
k_S,1595,1.2874064
k_S,1596,1.2532241
k_S,1597,1.2929304
k_S,1598,1.3138318
k_S,1599,1.3392962
k_S,1600,1.3416486
k_S,1601,1.3707386
k_S,1602,1.366145
k_S,1603,1.3382746
k_S,1604,1.3311144
k_S,1605,1.3329515
k_S,1606,1.3517421
k_S,1607,1.387482
k_S,1608,1.435087
k_S,1609,1.4414057
k_S,1610,1.4523274
k_S,1611,1.4522263
k_S,1612,1.4474702
k_S,1613,1.4501643
k_S,1614,1.4301202
k_S,1615,1.424028
k_S,1616,1.4334006
k_S,1617,1.4339297
k_S,1618,1.4545847
k_S,1619,1.4402757
k_S,1620,1.4827744
k_S,1621,1.4643165
k_S,1622,1.457559
k_S,1623,1.4336373
k_S,1624,1.4147757
k_S,1625,1.449292
k_S,1626,1.4428884
k_S,1627,1.4331459
k_S,1628,1.4048964
k_S,1629,1.3592026
k_S,1630,1.3244567
k_S,1631,1.3001605
k_S,1632,1.3057611
k_S,1633,1.302435
k_S,1634,1.3087143
k_S,1635,1.3288156
k_S,1636,1.3006835
k_S,1637,1.2645721
k_S,1638,1.2717917
k_S,1639,1.3095767
k_S,1640,1.2695813
k_S,1641,1.2756324
k_S,1642,1.271478
k_S,1643,1.2903439
k_S,1644,1.2978135
k_S,1645,1.2982016
k_S,1646,1.2979671
k_S,1647,1.3279579
k_S,1648,1.3586608
k_S,1649,1.3714807
k_S,1650,1.3960615
k_S,1651,1.4076945
k_S,1652,1.4087416
k_S,1653,1.3931789
k_S,1654,1.3957251
k_S,1655,1.3813534
k_S,1656,1.36268
k_S,1657,1.3397185
k_S,1658,1.3076873
k_S,1659,1.3319626
k_S,1660,1.3560431
k_S,1661,1.3212516
k_S,1662,1.3186444
k_S,1663,1.345531
k_S,1664,1.3604447
k_S,1665,1.3664839
k_S,1666,1.3450894
k_S,1667,1.3057573
k_S,1668,1.2880268
k_S,1669,1.2832959
k_S,1670,1.2865797
k_S,1671,1.2711201
k_S,1672,1.2596896
k_S,1673,1.2394274
k_S,1674,1.2120354
k_S,1675,1.2166957
k_S,1676,1.1833534
k_S,1677,1.1739147
k_S,1678,1.123192
k_S,1679,1.1201203
k_S,1680,1.121326
k_S,1681,1.1288657
k_S,1682,1.1333495
k_S,1683,1.1107647
k_S,1684,1.0961415
k_S,1685,1.084063
k_S,1686,1.0506791
k_S,1687,1.0296167
k_S,1688,1.0406648
k_S,1689,1.0453448
k_S,1690,1.0125967
k_S,1691,0.9991713
k_S,1692,0.9836989
k_S,1693,0.97849625
k_S,1694,0.9677825
k_S,1695,1.0581188
k_S,1696,1.0186305
k_S,1697,1.0056411
k_S,1698,1.0582052
k_S,1699,1.0429596
k_S,1700,0.9821434
k_S,1701,0.93209314
k_S,1702,0.9049767
k_S,1703,0.871252
k_S,1704,0.88815594
k_S,1705,0.8668571
k_S,1706,0.85733044
k_S,1707,0.86948955
k_S,1708,0.883827
k_S,1709,0.9088037
k_S,1710,0.8843201
k_S,1711,0.8889644
k_S,1712,0.92798275
k_S,1713,0.9444452
k_S,1714,0.9523299
k_S,1715,0.9510205
k_S,1716,0.9297677
k_S,1717,0.93911767
k_S,1718,0.8796299
k_S,1719,0.8727523
k_S,1720,0.90252244
k_S,1721,0.8926283
k_S,1722,0.8792389
k_S,1723,0.83391744
k_S,1724,0.82159436
k_S,1725,0.8034127
k_S,1726,0.8432928
k_S,1727,0.8452149
k_S,1728,0.800797
k_S,1729,0.83404046
k_S,1730,0.8396443
k_S,1731,0.86086094
k_S,1732,0.8548876
k_S,1733,0.8217635
k_S,1734,0.784061
k_S,1735,0.7458613
k_S,1736,0.73388124
k_S,1737,0.7344997
k_S,1738,0.74319947
k_S,1739,0.7559674
k_S,1740,0.776103
k_S,1741,0.8103618
k_S,1742,0.8015599
k_S,1743,0.8103506
k_S,1744,0.76490784
k_S,1745,0.7850596
k_S,1746,0.7760733
k_S,1747,0.7613258
k_S,1748,0.77614534
k_S,1749,0.74981356
k_S,1750,0.7517024
k_S,1751,0.7368408
k_S,1752,0.7735311
k_S,1753,0.7867245
k_S,1754,0.7977679
k_S,1755,0.8428178
k_S,1756,0.7913648
k_S,1757,0.8064561
k_S,1758,0.83606
k_S,1759,0.8090165
k_S,1760,0.859857
k_S,1761,0.8103418
k_S,1762,0.8430501
k_S,1763,0.8303658
k_S,1764,0.87692654
k_S,1765,0.8603525
k_S,1766,0.86057514
k_S,1767,0.82274294
k_S,1768,0.83643967
k_S,1769,0.8589138
k_S,1770,0.8746335
k_S,1771,0.889266
k_S,1772,0.86413676
k_S,1773,0.88369334
k_S,1774,0.87945986
k_S,1775,0.85676867
k_S,1776,0.872092
k_S,1777,0.8554213
k_S,1778,0.84529024
k_S,1779,0.82189125
k_S,1780,0.8123282
k_S,1781,0.715193
k_S,1782,0.73250276
k_S,1783,0.70159644
k_S,1784,0.69965655
k_S,1785,0.6926477
k_S,1786,0.70219314
k_S,1787,0.703934
k_S,1788,0.67106545
k_S,1789,0.6288201
k_S,1790,0.63169426
k_S,1791,0.67285633
k_S,1792,0.64572227
k_S,1793,0.65395033
k_S,1794,0.67211545
k_S,1795,0.7361957
k_S,1796,0.70076525
k_S,1797,0.66964155
k_S,1798,0.6445905
k_S,1799,0.63562715
k_S,1800,0.6326767
k_S,1801,0.6086074
k_S,1802,0.60809976
k_S,1803,0.6274508
k_S,1804,0.65620023
k_S,1805,0.65141
k_S,1806,0.6320193
k_S,1807,0.621767
k_S,1808,0.6007222
k_S,1809,0.58534324
k_S,1810,0.58885473
k_S,1811,0.5913828
k_S,1812,0.6087348
k_S,1813,0.6205078
k_S,1814,0.6466806
k_S,1815,0.6518135
k_S,1816,0.6574079
k_S,1817,0.66619205
k_S,1818,0.63580394
k_S,1819,0.6163118
k_S,1820,0.6390124
k_S,1821,0.6567818
k_S,1822,0.6637065
k_S,1823,0.6285294
k_S,1824,0.64657164
k_S,1825,0.63712335
k_S,1826,0.6033572
k_S,1827,0.5947755
k_S,1828,0.61441207
k_S,1829,0.5856324
k_S,1830,0.5946662
k_S,1831,0.6148531
k_S,1832,0.604636
k_S,1833,0.6024327
k_S,1834,0.5789521
k_S,1835,0.57171136
k_S,1836,0.59227955
k_S,1837,0.5895608
k_S,1838,0.5905028
k_S,1839,0.60748607
k_S,1840,0.6156402
k_S,1841,0.618573
k_S,1842,0.6417942
k_S,1843,0.64912474
k_S,1844,0.6674826
k_S,1845,0.6631224
k_S,1846,0.6935865
k_S,1847,0.6836177
k_S,1848,0.6773693
k_S,1849,0.65629995
k_S,1850,0.68125224
k_S,1851,0.6726886
k_S,1852,0.68112296
k_S,1853,0.6429595
k_S,1854,0.6787394
k_S,1855,0.67026633
k_S,1856,0.6454056
k_S,1857,0.65064013
k_S,1858,0.6456003
k_S,1859,0.6777241
k_S,1860,0.68428916
k_S,1861,0.69949126
k_S,1862,0.72465646
k_S,1863,0.69918644
k_S,1864,0.67742896
k_S,1865,0.6637325
k_S,1866,0.637694
k_S,1867,0.6166887
k_S,1868,0.6271745
k_S,1869,0.6236216
k_S,1870,0.67578983
k_S,1871,0.6652907
k_S,1872,0.67521423
k_S,1873,0.65848345
k_S,1874,0.6413151
k_S,1875,0.67443424
k_S,1876,0.6062573
k_S,1877,0.67018247
k_S,1878,0.64489555
k_S,1879,0.6933954
k_S,1880,0.6846465
k_S,1881,0.6761814
k_S,1882,0.67228234
k_S,1883,0.7354519
k_S,1884,0.7231187
k_S,1885,0.7168976
k_S,1886,0.7604147
k_S,1887,0.785138
k_S,1888,0.75928783
k_S,1889,0.7697461
k_S,1890,0.7715067
k_S,1891,0.7464118
k_S,1892,0.7074972
k_S,1893,0.67294014
k_S,1894,0.6933557
k_S,1895,0.67474985
k_S,1896,0.63614225
k_S,1897,0.654881
k_S,1898,0.6100426
k_S,1899,0.60682
k_S,1900,2.7857242
k_S,1901,2.7986572
k_S,1902,2.8447528
k_S,1903,3.0983996
k_S,1904,3.1388643
k_S,1905,3.2291994
k_S,1906,3.2141018
k_S,1907,3.112578
k_S,1908,3.2109237
k_S,1909,3.3491962
k_S,1910,3.3363602
k_S,1911,2.9292438
k_S,1912,2.8660233
k_S,1913,2.8014798
k_S,1914,2.8254864
k_S,1915,2.836005
k_S,1916,2.7760763
k_S,1917,2.7831848
k_S,1918,2.8462653
k_S,1919,2.9313734
k_S,1920,2.9194324
k_S,1921,2.8823788
k_S,1922,2.8125482
k_S,1923,3.1125677
k_S,1924,2.953608
k_S,1925,2.8700743
k_S,1926,2.8675447
k_S,1927,2.754173
k_S,1928,2.612877
k_S,1929,2.5064182
k_S,1930,2.4763954
k_S,1931,2.6258328
k_S,1932,2.7464483
k_S,1933,2.8065183
k_S,1934,2.8823283
k_S,1935,3.0242615
k_S,1936,3.043504
k_S,1937,2.9673026
k_S,1938,2.9303365
k_S,1939,3.0005398
k_S,1940,2.9535809
k_S,1941,2.9336624
k_S,1942,2.8560371
k_S,1943,2.8461454
k_S,1944,2.938937
k_S,1945,2.7810276
k_S,1946,2.7799213
k_S,1947,2.8317826
k_S,1948,2.8743563
k_S,1949,2.869507
k_S,1950,2.9631157
k_S,1951,2.9110687
k_S,1952,2.9537005
k_S,1953,3.0594254
k_S,1954,3.215984
k_S,1955,3.4350731
k_S,1956,3.265795
k_S,1957,3.2553189
k_S,1958,3.2167559
k_S,1959,3.0758393
k_S,1960,3.1618252
k_S,1961,3.129374
k_S,1962,3.1802924
k_S,1963,3.2265909
k_S,1964,3.3377101
k_S,1965,3.2982264
k_S,1966,3.3905878
k_S,1967,3.590883
k_S,1968,3.3587089
k_S,1969,3.5007403
k_S,1970,3.6017668
k_S,1971,3.5779486
k_S,1972,3.6644402
k_S,1973,3.563704
k_S,1974,3.6954794
k_S,1975,3.4987035
k_S,1976,3.6179743
k_S,1977,3.7181473
k_S,1978,3.7548578
k_S,1979,3.6005123
k_S,1980,3.5529797
k_S,1981,3.6470718
k_S,1982,3.5572839
k_S,1983,3.3112054
k_S,1984,3.5181997
k_S,1985,3.6125672
k_S,1986,3.5699763
k_S,1987,3.498294
k_S,1988,3.3068879
k_S,1989,3.4619765
k_S,1990,3.5079193
k_S,1991,3.56382
k_S,1992,3.5507846
k_S,1993,3.5891614
k_S,1994,3.3538256
k_S,1995,3.2267578
k_S,1996,3.300833
k_S,1997,3.1646812
k_S,1998,3.3144221
k_S,1999,3.3356023
k_S,2000,3.3960228
k_S,2001,3.535982
k_S,2002,3.527803
k_S,2003,3.4193022
k_S,2004,3.32602
k_S,2005,3.227278
k_S,2006,3.2261052
k_S,2007,3.2936542
k_S,2008,3.249603
k_S,2009,3.2043214
k_S,2010,3.161349
k_S,2011,3.3293285
k_S,2012,3.1690836
k_S,2013,3.2537856
k_S,2014,3.185165
k_S,2015,3.1491885
k_S,2016,3.249484
k_S,2017,3.2029502
k_S,2018,3.0490148
k_S,2019,3.1185842
k_S,2020,3.1251597
k_S,2021,3.0207615
k_S,2022,2.9296594
k_S,2023,2.878111
k_S,2024,2.8786614
k_S,2025,2.870937
k_S,2026,2.8416831
k_S,2027,2.9607828
k_S,2028,2.9412172
k_S,2029,2.9816442
k_S,2030,2.965005
k_S,2031,2.9428706
k_S,2032,2.9505954
k_S,2033,2.7508733
k_S,2034,2.640784
k_S,2035,2.6253388
k_S,2036,2.629891
k_S,2037,2.7155101
k_S,2038,2.7607193
k_S,2039,2.7911365
k_S,2040,2.7626145
k_S,2041,2.7683
k_S,2042,2.7709215
k_S,2043,2.7742758
k_S,2044,2.7596579
k_S,2045,2.799983
k_S,2046,2.8817532
k_S,2047,2.8554883
k_S,2048,2.8667667
k_S,2049,2.8342083
k_S,2050,2.79016
k_S,2051,2.7416596
k_S,2052,2.7079625
k_S,2053,2.667924
k_S,2054,2.751096
k_S,2055,2.791927
k_S,2056,2.7950947
k_S,2057,2.821353
k_S,2058,2.8280883
k_S,2059,2.8629525
k_S,2060,2.893853
k_S,2061,2.9486473
k_S,2062,3.0217373
k_S,2063,3.0653217
k_S,2064,3.1038013
k_S,2065,3.255404
k_S,2066,3.2384012
k_S,2067,3.3138423
k_S,2068,3.442594
k_S,2069,3.475618
k_S,2070,3.3951418
k_S,2071,3.3008428
k_S,2072,3.3658953
k_S,2073,3.3215694
k_S,2074,3.3958979
k_S,2075,3.3577552
k_S,2076,3.330748
k_S,2077,3.239797
k_S,2078,3.2800093
k_S,2079,3.2776303
k_S,2080,3.2936811
k_S,2081,3.330141
k_S,2082,3.2517998
k_S,2083,3.4447052
k_S,2084,3.4787586
k_S,2085,3.5138018
k_S,2086,3.5083084
k_S,2087,3.4992964
k_S,2088,3.481383
k_S,2089,3.4835455
k_S,2090,3.5607867
k_S,2091,3.5224044
k_S,2092,3.3266602
k_S,2093,3.3987722
k_S,2094,3.4549692
k_S,2095,3.4584608
k_S,2096,3.4191868
k_S,2097,3.4405048
k_S,2098,3.5419142
k_S,2099,3.5136192
k_S,2100,3.4971206
k_S,2101,3.5685477
k_S,2102,3.598124
k_S,2103,3.520451
k_S,2104,3.5301933
k_S,2105,3.4993758
k_S,2106,3.5247786
k_S,2107,3.542854
k_S,2108,3.665579
k_S,2109,3.770871
k_S,2110,3.7211833
k_S,2111,3.7172234
k_S,2112,3.8330216
k_S,2113,3.6892161
k_S,2114,3.810808
k_S,2115,3.7683194
k_S,2116,3.774337
k_S,2117,3.725642
k_S,2118,3.704355
k_S,2119,3.6763968
k_S,2120,3.7627292
k_S,2121,3.8181443
k_S,2122,3.8095593
k_S,2123,3.7991889
k_S,2124,3.7824922
k_S,2125,3.817411
k_S,2126,3.9473014
k_S,2127,3.9781518
k_S,2128,4.001389
k_S,2129,3.9684138
k_S,2130,3.946063
k_S,2131,3.9476683
k_S,2132,3.8680165
k_S,2133,3.9057617
k_S,2134,3.9012873
k_S,2135,3.9151392
k_S,2136,3.8533194
k_S,2137,3.8682344
k_S,2138,3.9667184
k_S,2139,3.8106139
k_S,2140,3.8602488
k_S,2141,3.7364767
k_S,2142,3.7995434
k_S,2143,3.7790349
k_S,2144,3.72456
k_S,2145,3.7945147
k_S,2146,3.7561648
k_S,2147,3.7264612
k_S,2148,3.9272046
k_S,2149,4.004977
k_S,2150,3.9469545
k_S,2151,3.912194
k_S,2152,4.054654
k_S,2153,4.140915
k_S,2154,4.0764513
k_S,2155,4.128506
k_S,2156,4.2491293
k_S,2157,4.1858087
k_S,2158,4.2966084
k_S,2159,4.3216653
k_S,2160,4.4162393
k_S,2161,4.3811364
k_S,2162,4.304995
k_S,2163,4.2815967
k_S,2164,4.2775126
k_S,2165,4.390781
k_S,2166,4.439524
k_S,2167,4.4122376
k_S,2168,4.3400517
k_S,2169,4.335341
k_S,2170,4.3044753
k_S,2171,4.2624073
k_S,2172,4.3031173
k_S,2173,4.0299244
k_S,2174,4.159604
k_S,2175,4.2254252
k_S,2176,4.1803956
k_S,2177,3.9944775
k_S,2178,3.9875891
k_S,2179,4.041389
k_S,2180,4.0035577
k_S,2181,3.9112842
k_S,2182,3.9672554
k_S,2183,3.916606
k_S,2184,3.8974233
k_S,2185,3.853817
k_S,2186,3.844818
k_S,2187,3.844782
k_S,2188,3.8148189
k_S,2189,3.8432808
k_S,2190,3.8640397
k_S,2191,3.887686
k_S,2192,3.8206322
k_S,2193,3.759563
k_S,2194,3.7880838
k_S,2195,3.7918606
k_S,2196,3.7974749
k_S,2197,3.8323739
k_S,2198,3.8771324
k_S,2199,3.8597584
k_S,2200,3.8422318
k_S,2201,3.854467
k_S,2202,3.8478205
k_S,2203,3.7829247
k_S,2204,3.7451615
k_S,2205,3.7118387
k_S,2206,3.737573
k_S,2207,3.7520316
k_S,2208,3.7489522
k_S,2209,3.8188658
k_S,2210,3.841989
k_S,2211,3.9418585
k_S,2212,3.8362515
k_S,2213,3.9538882
k_S,2214,4.006697
k_S,2215,4.040698
k_S,2216,3.9624982
k_S,2217,4.075828
k_S,2218,4.0206704
k_S,2219,3.9609172
k_S,2220,3.8820755
k_S,2221,3.8128648
k_S,2222,3.7423909
k_S,2223,3.7385273
k_S,2224,3.8021104
k_S,2225,3.8120267
k_S,2226,3.7318988
k_S,2227,3.6500447
k_S,2228,3.7270706
k_S,2229,3.721943
k_S,2230,3.7488997
k_S,2231,3.8218656
k_S,2232,3.8445218
k_S,2233,3.9226754
k_S,2234,3.872604
k_S,2235,3.8393974
k_S,2236,3.8875394
k_S,2237,3.8358939
k_S,2238,3.830897
k_S,2239,3.872661
k_S,2240,3.9866478
k_S,2241,3.9936626
k_S,2242,4.057928
k_S,2243,4.184827
k_S,2244,4.2484236
k_S,2245,4.239273
k_S,2246,4.3186445
k_S,2247,4.4944205
k_S,2248,4.51074
k_S,2249,4.361234
k_S,2250,4.4519095
k_S,2251,4.739462
k_S,2252,4.6723986
k_S,2253,4.713682
k_S,2254,4.684081
